,Rental Id,Duration,Bike Id,End Date,EndStation Id,Start Date,StartStation Id,tag,userCategory
55,101402397,480,8859.0,03/09/2020 07:08,122.0,03/09/2020 07:00,466,priority Medium,['A']
56,101594886,360,4458.0,08/09/2020 08:45,553.0,08/09/2020 08:39,466,priority_high,['A']
57,101423770,660,17283.0,03/09/2020 18:20,217.0,03/09/2020 18:09,466,priority_high,['A']
58,101391068,240,17646.0,02/09/2020 17:36,39.0,02/09/2020 17:32,466,priority Medium,['B']
59,101475606,840,15244.0,05/09/2020 10:59,692.0,05/09/2020 10:45,466,priority_medium,['A']
60,101529304,1740,16233.0,06/09/2020 14:21,480.0,06/09/2020 13:52,481,priority_medium,['A']
61,101554731,120,6070.0,07/09/2020 00:45,481.0,07/09/2020 00:43,481,Priority low,['A']
62,101567895,900,17738.0,07/09/2020 14:06,460.0,07/09/2020 13:51,481,priority_high,['A']
63,101583613,3540,16355.0,07/09/2020 20:27,510.0,07/09/2020 19:28,481,priority low,['B']
64,101431090,1080,3366.0,03/09/2020 22:31,480.0,03/09/2020 22:13,481,priority_medium,['A']
65,101531311,1440,6931.0,06/09/2020 14:48,570.0,06/09/2020 14:24,481,priority low,['A']
66,101478550,10200,17284.0,05/09/2020 14:41,17.0,05/09/2020 11:51,135,priority_medium,['B']
67,101511617,480,9156.0,05/09/2020 22:30,119.0,05/09/2020 22:22,135,priority Medium,['A']
68,101599838,600,17477.0,08/09/2020 11:43,32.0,08/09/2020 11:33,135,priority_high,['A']
69,101530585,960,18333.0,06/09/2020 14:29,184.0,06/09/2020 14:13,135,priority_high,['A']
70,101517861,60,222.0,06/09/2020 10:18,144.0,06/09/2020 10:17,144,priority_high,['A']
71,101528560,240,12946.0,06/09/2020 13:46,117.0,06/09/2020 13:42,144,priority low,['B']
72,101387415,300,6803.0,02/09/2020 16:04,270.0,02/09/2020 15:59,144,priority_high,['B']
73,101601387,1320,17714.0,08/09/2020 12:55,5.0,08/09/2020 12:33,144,priority low,['A']
74,101383671,1020,15532.0,02/09/2020 14:35,233.0,02/09/2020 14:18,144,priority_medium,['A']
75,101489491,480,17897.0,05/09/2020 15:01,387.0,05/09/2020 14:53,144,priority Medium,['A']
76,101563218,600,3874.0,07/09/2020 10:52,125.0,07/09/2020 10:42,144,priority low,['A']
77,101592213,240,12684.0,08/09/2020 07:52,270.0,08/09/2020 07:48,144,priority_high,['A']
78,101435318,300,10190.0,04/09/2020 07:43,813.0,04/09/2020 07:38,144,priority_medium,['A']
79,101405357,420,18336.0,03/09/2020 08:28,108.0,03/09/2020 08:21,146,priority low,['A']
80,101525240,4320,17578.0,06/09/2020 14:03,167.0,06/09/2020 12:51,146,priority_medium,['A']
81,101371238,720,1608.0,02/09/2020 07:59,228.0,02/09/2020 07:47,146,priority_high,['B']
82,101591792,180,18305.0,08/09/2020 07:41,148.0,08/09/2020 07:38,146,priority_high,['A']
83,101622576,1200,11537.0,08/09/2020 20:04,572.0,08/09/2020 19:44,146,priority_high,['A']
84,101382942,180,11458.0,02/09/2020 14:00,148.0,02/09/2020 13:57,146,priority_medium,['A']
85,101557386,360,4201.0,07/09/2020 07:48,583.0,07/09/2020 07:42,146,Priority low,['A']
86,101516896,840,12003.0,06/09/2020 09:50,662.0,06/09/2020 09:36,146,priority low,['B']
87,101430190,1200,17563.0,03/09/2020 21:43,572.0,03/09/2020 21:23,146,priority Medium,['B']
88,101606059,240,18197.0,08/09/2020 15:05,148.0,08/09/2020 15:01,146,priority low,['A']
89,101392720,300,18256.0,02/09/2020 18:16,125.0,02/09/2020 18:11,420,priority low,['B']
90,101580564,420,14718.0,07/09/2020 18:40,154.0,07/09/2020 18:33,420,Priority low,['A']
91,101600735,300,5024.0,08/09/2020 12:14,324.0,08/09/2020 12:09,420,priority_medium,['A']
92,101416809,1200,10970.0,03/09/2020 15:23,6.0,03/09/2020 15:03,427,Priority low,['A']
93,101567310,720,125.0,07/09/2020 13:44,46.0,07/09/2020 13:32,427,priority low,['B']
94,101448448,1320,17415.0,04/09/2020 15:02,510.0,04/09/2020 14:40,427,priority Medium,['A']
95,101390862,420,1484.0,02/09/2020 17:33,278.0,02/09/2020 17:26,427,Priority low,['A']
96,101448451,1320,17681.0,04/09/2020 15:02,510.0,04/09/2020 14:40,427,priority low,['B']
97,101459657,900,272.0,04/09/2020 18:32,534.0,04/09/2020 18:17,427,priority_medium,['A']
98,101477457,1440,4181.0,05/09/2020 11:53,549.0,05/09/2020 11:29,445,priority Medium,['A']
99,101532806,780,17198.0,06/09/2020 15:01,453.0,06/09/2020 14:48,452,priority_medium,['A']
100,101541347,1260,8438.0,06/09/2020 17:25,553.0,06/09/2020 17:04,452,priority low,['A']
101,101504444,840,14526.0,05/09/2020 19:03,132.0,05/09/2020 18:49,470,priority low,['A']
102,101477195,1140,15569.0,05/09/2020 11:42,542.0,05/09/2020 11:23,477,priority Medium,['A']
103,101474253,420,7837.0,05/09/2020 10:17,476.0,05/09/2020 10:10,477,priority_medium,['A']
104,101372806,1260,6253.0,02/09/2020 08:44,538.0,02/09/2020 08:23,477,priority low,['A']
105,101598263,1320,15134.0,08/09/2020 10:45,282.0,08/09/2020 10:23,477,Priority low,['A']
106,101435886,180,7587.0,04/09/2020 07:59,46.0,04/09/2020 07:56,488,Priority low,['A']
107,101521901,4140,2584.0,06/09/2020 13:05,452.0,06/09/2020 11:56,488,priority_medium,['A']
108,101455652,480,12007.0,04/09/2020 17:21,85.0,04/09/2020 17:13,488,priority_high,['A']
109,101521920,4140,4270.0,06/09/2020 13:05,452.0,06/09/2020 11:56,488,priority_high,['A']
110,101530580,1080,10605.0,06/09/2020 14:31,485.0,06/09/2020 14:13,495,priority Medium,['A']
111,101515734,780,18213.0,06/09/2020 08:15,500.0,06/09/2020 08:02,495,priority_medium,['A']
112,101394337,1980,5600.0,02/09/2020 19:16,361.0,02/09/2020 18:43,338,priority_high,['A']
113,101467609,1860,15505.0,04/09/2020 22:08,642.0,04/09/2020 21:37,338,Priority low,['A']
114,101542011,600,17493.0,06/09/2020 17:24,796.0,06/09/2020 17:14,338,Priority low,['A']
115,101483158,1260,393.0,05/09/2020 13:32,117.0,05/09/2020 13:11,338,priority_high,['A']
116,101457251,240,14236.0,04/09/2020 17:44,195.0,04/09/2020 17:40,338,priority low,['A']
117,101603467,1620,3037.0,08/09/2020 14:10,345.0,08/09/2020 13:43,345,priority Medium,['A']
118,101617239,420,9035.0,08/09/2020 18:29,710.0,08/09/2020 18:22,345,priority_medium,['A']
119,101612727,780,14282.0,08/09/2020 17:35,153.0,08/09/2020 17:22,345,priority_high,['A']
120,101600545,600,341.0,08/09/2020 12:12,216.0,08/09/2020 12:02,345,priority_medium,['A']
121,101445901,300,9106.0,04/09/2020 13:37,356.0,04/09/2020 13:32,345,priority_high,['A']
122,101383747,1380,17103.0,02/09/2020 14:43,117.0,02/09/2020 14:20,345,priority_medium,['A']
123,101575609,360,2989.0,07/09/2020 17:25,288.0,07/09/2020 17:19,345,priority_medium,['A']
124,101584271,120,1713.0,07/09/2020 19:46,250.0,07/09/2020 19:44,345,priority low,['A']
125,101458153,600,16278.0,04/09/2020 18:05,700.0,04/09/2020 17:55,345,priority Medium,['A']
126,101458602,600,15260.0,04/09/2020 18:12,700.0,04/09/2020 18:02,345,priority_medium,['A']
127,101605203,1140,7990.0,08/09/2020 14:56,301.0,08/09/2020 14:37,329,Priority low,['A']
128,101506111,1920,15349.0,05/09/2020 19:52,747.0,05/09/2020 19:20,329,priority low,['A']
129,101450896,1200,12599.0,04/09/2020 15:57,796.0,04/09/2020 15:37,329,Priority low,['B']
130,101512318,420,17511.0,05/09/2020 23:05,80.0,05/09/2020 22:58,336,Priority low,['A']
131,101544986,420,15727.0,06/09/2020 18:11,80.0,06/09/2020 18:04,336,priority low,['A']
132,101585524,1020,3490.0,07/09/2020 20:39,15.0,07/09/2020 20:22,343,Priority low,['A']
133,101371118,480,15354.0,02/09/2020 07:52,311.0,02/09/2020 07:44,343,priority low,['A']
134,101606734,720,15383.0,08/09/2020 15:32,213.0,08/09/2020 15:20,354,priority low,['A']
135,101510759,2580,17359.0,05/09/2020 22:24,732.0,05/09/2020 21:41,354,priority_high,['A']
136,101387105,720,13648.0,02/09/2020 16:04,117.0,02/09/2020 15:52,354,priority Medium,['A']
137,101381478,960,16849.0,02/09/2020 13:30,191.0,02/09/2020 13:14,354,priority Medium,['A']
138,101397819,480,6197.0,02/09/2020 20:18,192.0,02/09/2020 20:10,354,priority low,['A']
139,101591152,1080,11289.0,08/09/2020 07:42,203.0,08/09/2020 07:24,361,priority_medium,['A']
140,101596167,1080,14638.0,08/09/2020 09:25,457.0,08/09/2020 09:07,361,priority_medium,['A']
141,101584084,420,8278.0,07/09/2020 19:46,420.0,07/09/2020 19:39,361,priority Medium,['A']
142,101410769,1560,896.0,03/09/2020 11:56,557.0,03/09/2020 11:30,361,priority_high,['A']
143,101594627,660,17953.0,08/09/2020 08:46,126.0,08/09/2020 08:35,361,Priority low,['A']
144,101562039,660,16008.0,07/09/2020 09:56,101.0,07/09/2020 09:45,361,Priority low,['A']
145,101378495,1200,7221.0,02/09/2020 11:58,203.0,02/09/2020 11:38,361,priority_medium,['A']
146,101452349,1080,17679.0,04/09/2020 16:26,100.0,04/09/2020 16:08,361,priority_high,['A']
147,101590154,420,15010.0,08/09/2020 06:57,112.0,08/09/2020 06:50,361,priority Medium,['A']
148,101409486,720,7767.0,03/09/2020 10:40,101.0,03/09/2020 10:28,361,priority low,['A']
149,101437070,900,15784.0,04/09/2020 08:43,55.0,04/09/2020 08:28,361,priority_high,['A']
150,101482145,900,16508.0,05/09/2020 13:10,159.0,05/09/2020 12:55,320,priority low,['A']
151,101384051,240,4770.0,02/09/2020 14:34,146.0,02/09/2020 14:30,320,priority low,['B']
152,101467588,360,17129.0,04/09/2020 21:42,574.0,04/09/2020 21:36,327,priority_high,['A']
153,101454821,420,865.0,04/09/2020 17:05,132.0,04/09/2020 16:58,327,priority Medium,['B']
154,101616789,540,14574.0,08/09/2020 18:26,14.0,08/09/2020 18:17,338,priority low,['A']
155,101489090,1200,11920.0,05/09/2020 15:07,382.0,05/09/2020 14:47,338,priority_high,['B']
156,101381699,180,16554.0,02/09/2020 13:24,341.0,02/09/2020 13:21,338,Priority low,['A']
157,101450080,2160,959.0,04/09/2020 15:55,97.0,04/09/2020 15:19,110,priority_medium,['A']
158,101574836,540,15123.0,07/09/2020 17:14,14.0,07/09/2020 17:05,112,priority Medium,['A']
159,101390015,420,7944.0,02/09/2020 17:10,154.0,02/09/2020 17:03,112,Priority low,['B']
160,101420563,360,14563.0,03/09/2020 16:52,154.0,03/09/2020 16:46,112,priority low,['A']
161,101454298,420,6657.0,04/09/2020 16:55,154.0,04/09/2020 16:48,112,priority_high,['A']
162,101611590,420,14694.0,08/09/2020 17:13,154.0,08/09/2020 17:06,112,priority Medium,['A']
163,101446776,480,1590.0,04/09/2020 14:03,234.0,04/09/2020 13:55,135,priority_medium,['A']
164,101426906,2700,17305.0,03/09/2020 20:01,135.0,03/09/2020 19:16,135,priority Medium,['B']
165,101590700,780,14288.0,08/09/2020 07:24,358.0,08/09/2020 07:11,279,priority_medium,['A']
166,101440201,300,12233.0,04/09/2020 10:20,367.0,04/09/2020 10:15,279,priority_medium,['B']
167,101549767,780,16431.0,06/09/2020 19:54,301.0,06/09/2020 19:41,286,priority_high,['A']
168,101405272,900,597.0,03/09/2020 08:35,425.0,03/09/2020 08:20,286,priority Medium,['A']
169,101465247,1140,18149.0,04/09/2020 20:23,713.0,04/09/2020 20:04,286,priority_medium,['A']
170,101395828,180,17444.0,02/09/2020 19:18,28.0,02/09/2020 19:15,311,priority_high,['A']
171,101429682,600,12050.0,03/09/2020 21:06,343.0,03/09/2020 20:56,311,priority_medium,['A']
172,101445591,120,18165.0,04/09/2020 13:24,28.0,04/09/2020 13:22,311,Priority low,['B']
173,101454583,1260,7209.0,04/09/2020 17:15,290.0,04/09/2020 16:54,318,priority low,['B']
174,101429007,780,16344.0,03/09/2020 20:38,243.0,03/09/2020 20:25,318,priority_high,['A']
175,101443825,840,14387.0,04/09/2020 12:43,252.0,04/09/2020 12:29,318,Priority low,['A']
176,101568119,660,17187.0,07/09/2020 14:10,138.0,07/09/2020 13:59,318,priority low,['A']
177,101391259,1020,12061.0,02/09/2020 17:54,697.0,02/09/2020 17:37,318,priority_medium,['A']
178,101426294,1560,310.0,03/09/2020 19:27,623.0,03/09/2020 19:01,318,priority_high,['A']
179,101388326,900,5861.0,02/09/2020 16:36,397.0,02/09/2020 16:21,318,priority low,['A']
180,101522208,1560,10338.0,06/09/2020 12:28,510.0,06/09/2020 12:02,101,Priority low,['A']
181,101392455,840,2095.0,02/09/2020 18:20,154.0,02/09/2020 18:06,101,priority Medium,['A']
182,101574538,540,8035.0,07/09/2020 17:08,154.0,07/09/2020 16:59,101,Priority low,['A']
183,101459677,2580,5680.0,04/09/2020 19:01,598.0,04/09/2020 18:18,101,priority_medium,['B']
184,101462880,360,13700.0,04/09/2020 19:19,87.0,04/09/2020 19:13,101,Priority low,['B']
185,101614244,300,12311.0,08/09/2020 17:50,29.0,08/09/2020 17:45,103,Priority low,['A']
186,101622764,1260,6534.0,08/09/2020 20:09,662.0,08/09/2020 19:48,103,priority low,['A']
187,101497374,900,18252.0,05/09/2020 17:08,729.0,05/09/2020 16:53,103,priority_high,['A']
188,101592315,1140,8669.0,08/09/2020 08:09,226.0,08/09/2020 07:50,103,priority Medium,['B']
189,101479522,2820,7145.0,05/09/2020 12:57,103.0,05/09/2020 12:10,103,priority low,['A']
190,101408931,1080,9404.0,03/09/2020 10:23,228.0,03/09/2020 10:05,103,priority_high,['A']
191,101436287,1080,332.0,04/09/2020 08:25,83.0,04/09/2020 08:07,103,priority_medium,['A']
192,101505168,1020,8919.0,05/09/2020 19:20,219.0,05/09/2020 19:03,103,Priority low,['B']
193,101558574,1080,9136.0,07/09/2020 08:30,83.0,07/09/2020 08:12,103,priority_high,['A']
194,101572635,1200,15025.0,07/09/2020 16:36,796.0,07/09/2020 16:16,329,priority_high,['A']
195,101605188,840,18022.0,08/09/2020 14:51,367.0,08/09/2020 14:37,329,priority_medium,['B']
196,101506114,1920,18196.0,05/09/2020 19:52,747.0,05/09/2020 19:20,329,priority low,['B']
197,101386200,1140,4185.0,02/09/2020 15:49,796.0,02/09/2020 15:30,329,priority_high,['A']
198,101421572,1260,697.0,03/09/2020 17:28,796.0,03/09/2020 17:07,329,priority_medium,['A']
199,101609670,1080,1824.0,08/09/2020 16:47,796.0,08/09/2020 16:29,329,Priority low,['A']
200,101600487,480,3209.0,08/09/2020 12:07,292.0,08/09/2020 11:59,128,priority_medium,['A']
201,101582293,660,11882.0,07/09/2020 19:14,300.0,07/09/2020 19:03,128,priority_high,['A']
202,101523396,1560,4808.0,06/09/2020 12:48,109.0,06/09/2020 12:22,128,priority_high,['B']
203,101454602,1200,1778.0,04/09/2020 17:14,405.0,04/09/2020 16:54,128,priority_high,['A']
204,101625183,780,2760.0,08/09/2020 21:10,99.0,08/09/2020 20:57,151,priority_medium,['A']
205,101371860,1200,11158.0,02/09/2020 08:23,290.0,02/09/2020 08:03,151,Priority low,['B']
206,101597515,2220,2524.0,08/09/2020 10:27,71.0,08/09/2020 09:50,151,priority low,['A']
207,101378577,180,14189.0,02/09/2020 11:44,225.0,02/09/2020 11:41,151,Priority low,['B']
208,101423244,600,5717.0,03/09/2020 18:07,652.0,03/09/2020 17:57,151,priority Medium,['A']
209,101442087,2820,14195.0,04/09/2020 12:19,742.0,04/09/2020 11:32,151,priority low,['B']
210,101387503,1440,15176.0,02/09/2020 16:25,129.0,02/09/2020 16:01,151,priority_high,['A']
211,101452229,600,18286.0,04/09/2020 16:16,384.0,04/09/2020 16:06,151,priority_medium,['A']
212,101617924,8400,9598.0,08/09/2020 20:50,620.0,08/09/2020 18:30,153,Priority low,['A']
213,101551635,2760,6103.0,06/09/2020 21:29,498.0,06/09/2020 20:43,153,priority low,['A']
214,101567654,1320,15947.0,07/09/2020 14:05,13.0,07/09/2020 13:43,153,priority Medium,['B']
215,101525577,1560,13364.0,06/09/2020 13:22,38.0,06/09/2020 12:56,153,priority_high,['A']
216,101419995,540,16028.0,03/09/2020 16:42,301.0,03/09/2020 16:33,153,priority_high,['B']
217,101525572,1560,9777.0,06/09/2020 13:22,38.0,06/09/2020 12:56,153,priority low,['A']
218,101615075,660,3162.0,08/09/2020 18:07,742.0,08/09/2020 17:56,153,priority_high,['B']
219,101458812,1260,16684.0,04/09/2020 18:26,405.0,04/09/2020 18:05,160,priority Medium,['A']
220,101382517,540,10936.0,02/09/2020 13:54,703.0,02/09/2020 13:45,160,Priority low,['A']
221,101605750,1380,12826.0,08/09/2020 15:16,186.0,08/09/2020 14:53,160,priority Medium,['A']
222,101500271,720,14795.0,05/09/2020 17:51,288.0,05/09/2020 17:39,160,priority low,['A']
223,101606575,420,18316.0,08/09/2020 15:23,340.0,08/09/2020 15:16,67,priority Medium,['B']
224,101570860,180,17725.0,07/09/2020 15:31,71.0,07/09/2020 15:28,67,priority Medium,['A']
225,101409223,660,15354.0,03/09/2020 10:28,56.0,03/09/2020 10:17,69,priority Medium,['A']
226,101575966,360,60.0,07/09/2020 17:31,81.0,07/09/2020 17:25,69,priority_medium,['A']
227,101611913,300,15265.0,08/09/2020 17:15,357.0,08/09/2020 17:10,69,priority_medium,['A']
228,101608215,720,3123.0,08/09/2020 16:10,11.0,08/09/2020 15:58,71,priority low,['B']
229,101577948,3360,8894.0,07/09/2020 18:51,724.0,07/09/2020 17:55,71,Priority low,['A']
230,101499368,1320,18024.0,05/09/2020 17:46,154.0,05/09/2020 17:24,71,Priority low,['A']
231,101623670,480,7048.0,08/09/2020 20:17,154.0,08/09/2020 20:09,71,Priority low,['A']
232,101574168,480,17836.0,07/09/2020 16:59,154.0,07/09/2020 16:51,71,priority_medium,['B']
233,101571371,540,10748.0,07/09/2020 15:53,433.0,07/09/2020 15:44,71,priority_medium,['A']
234,101601489,720,3955.0,08/09/2020 12:49,214.0,08/09/2020 12:37,71,priority_high,['A']
235,101430451,300,1136.0,03/09/2020 21:42,544.0,03/09/2020 21:37,71,priority low,['A']
236,101590936,600,17092.0,08/09/2020 07:28,282.0,08/09/2020 07:18,71,priority_medium,['A']
237,101563719,1080,16389.0,07/09/2020 11:25,117.0,07/09/2020 11:07,71,Priority low,['A']
238,101430227,780,2975.0,03/09/2020 21:38,361.0,03/09/2020 21:25,71,priority_medium,['A']
239,101375000,900,16345.0,02/09/2020 09:31,117.0,02/09/2020 09:16,71,priority_medium,['B']
240,101419399,480,15053.0,03/09/2020 16:26,374.0,03/09/2020 16:18,71,Priority low,['A']
241,101529186,780,16383.0,06/09/2020 14:03,15.0,06/09/2020 13:50,71,Priority low,['A']
242,101612182,1140,182.0,08/09/2020 17:33,839.0,08/09/2020 17:14,71,priority low,['A']
243,101622850,240,5631.0,08/09/2020 19:54,78.0,08/09/2020 19:50,71,Priority low,['B']
244,101372210,420,16789.0,02/09/2020 08:18,251.0,02/09/2020 08:11,71,priority Medium,['A']
245,101439921,900,733.0,04/09/2020 10:17,117.0,04/09/2020 10:02,71,priority_medium,['A']
246,101610825,5400,16533.0,08/09/2020 18:22,694.0,08/09/2020 16:52,120,priority Medium,['A']
247,101442736,1500,9821.0,04/09/2020 12:20,309.0,04/09/2020 11:55,127,priority Medium,['A']
248,101620345,1140,17857.0,08/09/2020 19:24,27.0,08/09/2020 19:05,134,priority Medium,['A']
249,101480982,660,16717.0,05/09/2020 12:47,194.0,05/09/2020 12:36,152,priority_medium,['B']
250,101483315,1080,16508.0,05/09/2020 13:32,356.0,05/09/2020 13:14,159,priority_medium,['A']
251,101537927,540,5991.0,06/09/2020 16:19,301.0,06/09/2020 16:10,159,Priority low,['B']
252,101382301,1800,18179.0,02/09/2020 14:09,643.0,02/09/2020 13:39,159,Priority low,['B']
253,101499755,960,17659.0,05/09/2020 17:46,135.0,05/09/2020 17:30,159,priority_medium,['A']
254,101450006,600,6640.0,04/09/2020 15:27,141.0,04/09/2020 15:17,159,priority Medium,['A']
255,101487757,2160,17964.0,05/09/2020 15:02,670.0,05/09/2020 14:26,159,Priority low,['A']
256,101621806,780,2435.0,08/09/2020 19:42,242.0,08/09/2020 19:29,159,Priority low,['A']
257,101583860,960,7828.0,07/09/2020 19:49,234.0,07/09/2020 19:33,159,priority Medium,['A']
258,101384979,840,12581.0,02/09/2020 15:09,109.0,02/09/2020 14:55,177,priority_medium,['A']
259,101504393,1620,16325.0,05/09/2020 19:15,210.0,05/09/2020 18:48,177,priority_medium,['A']
260,101450742,1200,585.0,04/09/2020 15:53,113.0,04/09/2020 15:33,184,priority low,['B']
261,101535535,2520,18130.0,06/09/2020 16:13,499.0,06/09/2020 15:31,184,Priority low,['A']
262,101536834,1140,18333.0,06/09/2020 16:10,135.0,06/09/2020 15:51,184,priority_high,['A']
263,101608459,1380,15392.0,08/09/2020 16:26,211.0,08/09/2020 16:03,184,Priority low,['A']
264,101564116,420,412.0,07/09/2020 11:34,201.0,07/09/2020 11:27,188,priority Medium,['A']
265,101475970,120,1364.0,05/09/2020 10:56,197.0,05/09/2020 10:54,195,priority_high,['A']
266,101453308,300,9290.0,04/09/2020 16:34,336.0,04/09/2020 16:29,195,priority low,['B']
267,101606500,180,3892.0,08/09/2020 15:16,173.0,08/09/2020 15:13,195,priority_high,['B']
268,101410957,900,17524.0,03/09/2020 11:54,325.0,03/09/2020 11:39,1,priority_medium,['A']
269,101566728,840,17917.0,07/09/2020 13:26,132.0,07/09/2020 13:12,1,priority_medium,['B']
270,101626052,540,7914.0,08/09/2020 21:42,24.0,08/09/2020 21:33,1,Priority low,['A']
271,101600922,540,5549.0,08/09/2020 12:25,197.0,08/09/2020 12:16,10,priority low,['A']
272,101463418,1320,17238.0,04/09/2020 19:45,802.0,04/09/2020 19:23,12,priority_medium,['A']
273,101557290,1320,14401.0,07/09/2020 08:02,482.0,07/09/2020 07:40,12,priority low,['B']
274,101550772,60,14401.0,06/09/2020 20:11,12.0,06/09/2020 20:10,12,priority Medium,['A']
